Country,Continent,Year,Population
Chad,Africa,1994,6781057
Chad,Africa,1995,7010159
Chad,Africa,1996,7250974
Chad,Africa,1997,7503494
Chad,Africa,1998,7770053
Chad,Africa,1999,8053532
Chad,Africa,2000,8355654
Chad,Africa,2001,8678049
Chad,Africa,2002,9019226
Chad,Africa,2003,9373913
Chad,Africa,2004,9734761
Chad,Africa,2005,10096630
Chad,Africa,2006,10457122
Chad,Africa,2007,10818031
Chad,Africa,2008,11183589
Chad,Africa,2009,11560142
Chad,Africa,2010,11952134
Chad,Africa,2011,12360986
Chad,Africa,2012,12784748
Chad,Africa,2013,13220433
Chad,Africa,2014,13663562
Chad,Africa,2015,14110971
Chad,Africa,2016,14561658
Chad,Africa,2017,15016761
Chad,Africa,2018,15477727
Chad,Africa,2019,15946882
Chad,Africa,2020,16425859
Togo,Africa,1990,3774310
Togo,Africa,1991,3862998
Togo,Africa,1992,3945902
Togo,Africa,1993,4029044
Togo,Africa,1994,4120615
Togo,Africa,1995,4226293
Togo,Africa,1996,4348808
Togo,Africa,1997,4485945
Togo,Africa,1998,4632451
Togo,Africa,1999,4780455
Togo,Africa,2000,4924406
Togo,Africa,2001,5062571
Togo,Africa,2002,5197040
Togo,Africa,2003,5330629
Togo,Africa,2004,5467770
Togo,Africa,2005,5611643
Togo,Africa,2006,5762881
Togo,Africa,2007,5920360
Togo,Africa,2008,6083417
Togo,Africa,2009,6250840
Togo,Africa,2010,6421674
Togo,Africa,2011,6595939
Togo,Africa,2012,6773807
Togo,Africa,2013,6954721
Togo,Africa,2014,7137997
Togo,Africa,2015,7323162
Togo,Africa,2016,7509952
Togo,Africa,2017,7698476
Togo,Africa,2018,7889095
Togo,Africa,2019,8082359
Togo,Africa,2020,8278737
Thailand,Asia,1990,56558196
Thailand,Asia,1991,57232471
Thailand,Asia,1992,57811025
Thailand,Asia,1993,58337773
Thailand,Asia,1994,58875275
Thailand,Asia,1995,59467272
Thailand,Asia,1996,60130190
Thailand,Asia,1997,60846588
Thailand,Asia,1998,61585103
Thailand,Asia,1999,62298569
Thailand,Asia,2000,62952639
Thailand,Asia,2001,63539190
Thailand,Asia,2002,64069093
Thailand,Asia,2003,64549867
Thailand,Asia,2004,64995303
Thailand,Asia,2005,65416189
Thailand,Asia,2006,65812540
Thailand,Asia,2007,66182064
Thailand,Asia,2008,66530980
Thailand,Asia,2009,66866834
Thailand,Asia,2010,67195032
Thailand,Asia,2011,67518379
Thailand,Asia,2012,67835969
Thailand,Asia,2013,68144519
Thailand,Asia,2014,68438748
Thailand,Asia,2015,68714519
Thailand,Asia,2016,68971313
Thailand,Asia,2017,69209817
Thailand,Asia,2018,69428454
Thailand,Asia,2019,69625581
Thailand,Asia,2020,69799978
Tajikistan,Asia,1990,5283811
Tajikistan,Asia,1991,5400636
Tajikistan,Asia,1992,5502490
Tajikistan,Asia,1993,5593317
Tajikistan,Asia,1994,5679169
Tajikistan,Asia,1995,5764806
Tajikistan,Asia,1996,5851354
Tajikistan,Asia,1997,5938404
Tajikistan,Asia,1998,6027395
Tajikistan,Asia,1999,6119664
Tajikistan,Asia,2000,6216329
Tajikistan,Asia,2001,6318510
Tajikistan,Asia,2002,6426861
Tajikistan,Asia,2003,6541550
Tajikistan,Asia,2004,6662391
Tajikistan,Asia,2005,6789318
Tajikistan,Asia,2006,6922590
Tajikistan,Asia,2007,7062667
Tajikistan,Asia,2008,7209924
Tajikistan,Asia,2009,7364752
Tajikistan,Asia,2010,7527397
Tajikistan,Asia,2011,7697507
Tajikistan,Asia,2012,7874838
Tajikistan,Asia,2013,8059782
Tajikistan,Asia,2014,8252828
Tajikistan,Asia,2015,8454019
Tajikistan,Asia,2016,8663575
Tajikistan,Asia,2017,8880270
Tajikistan,Asia,2018,9100847
Tajikistan,Asia,2019,9321023
Tajikistan,Asia,2020,9537642
Turkmenistan,Asia,1990,3683978
Turkmenistan,Asia,1991,3789188
Turkmenistan,Asia,1992,3899843
Turkmenistan,Asia,1993,4010789
Turkmenistan,Asia,1994,4115105
Turkmenistan,Asia,1995,4207841
Turkmenistan,Asia,1996,4287337
Turkmenistan,Asia,1997,4355125
Turkmenistan,Asia,1998,4413477
Turkmenistan,Asia,1999,4466133
Turkmenistan,Asia,2000,4516128
Turkmenistan,Asia,2001,4564087
Turkmenistan,Asia,2002,4610018
Turkmenistan,Asia,2003,4655752
Turkmenistan,Asia,2004,4703396
Turkmenistan,Asia,2005,4754652
Turkmenistan,Asia,2006,4810114
Turkmenistan,Asia,2007,4870142
Turkmenistan,Asia,2008,4935765
Turkmenistan,Asia,2009,5007953
Turkmenistan,Asia,2010,5087211
Turkmenistan,Asia,2011,5174076
Turkmenistan,Asia,2012,5267906
Turkmenistan,Asia,2013,5366376
Turkmenistan,Asia,2014,5466324
Turkmenistan,Asia,2015,5565283
Turkmenistan,Asia,2016,5662371
Turkmenistan,Asia,2017,5757667
Turkmenistan,Asia,2018,5850902
Turkmenistan,Asia,2019,5942094
Turkmenistan,Asia,2020,6031187
Timor-Leste,Asia,1990,737814
Timor-Leste,Asia,1991,759526
Timor-Leste,Asia,1992,783204
Timor-Leste,Asia,1993,806867
Timor-Leste,Asia,1994,827828
Timor-Leste,Asia,1995,844333
Timor-Leste,Asia,1996,855358
Timor-Leste,Asia,1997,861870
Timor-Leste,Asia,1998,866523
Timor-Leste,Asia,1999,873138
Timor-Leste,Asia,2000,884366
Timor-Leste,Asia,2001,901214
Timor-Leste,Asia,2002,922699
Timor-Leste,Asia,2003,947110
Timor-Leste,Asia,2004,971889
Timor-Leste,Asia,2005,995130
Timor-Leste,Asia,2006,1016437
Timor-Leste,Asia,2007,1036388
Timor-Leste,Asia,2008,1055428
Timor-Leste,Asia,2009,1074286
Timor-Leste,Asia,2010,1093517
Timor-Leste,Asia,2011,1113154
Timor-Leste,Asia,2012,1133002
Timor-Leste,Asia,2013,1153288
Timor-Leste,Asia,2014,1174333
Timor-Leste,Asia,2015,1196294
Timor-Leste,Asia,2016,1219289
Timor-Leste,Asia,2017,1243260
Timor-Leste,Asia,2018,1267975
Timor-Leste,Asia,2019,1293120
Timor-Leste,Asia,2020,1318442
Tonga,Oceania,1990,95069
Tonga,Oceania,1991,95243
Tonga,Oceania,1992,95398
Tonga,Oceania,1993,95556
Tonga,Oceania,1994,95739
Tonga,Oceania,1995,95972
Tonga,Oceania,1996,96267
Tonga,Oceania,1997,96621
Tonga,Oceania,1998,97036
Tonga,Oceania,1999,97475
Tonga,Oceania,2000,97962
Tonga,Oceania,2001,98482
Tonga,Oceania,2002,99023
Tonga,Oceania,2003,99591
Tonga,Oceania,2004,100214
Tonga,Oceania,2005,100908
Tonga,Oceania,2006,101714
Tonga,Oceania,2007,102577
Tonga,Oceania,2008,103384
Tonga,Oceania,2009,103897
Tonga,Oceania,2010,103981
Tonga,Oceania,2011,103558
Tonga,Oceania,2012,102736
Tonga,Oceania,2013,101768
Tonga,Oceania,2014,101023
Tonga,Oceania,2015,100780
Tonga,Oceania,2016,101143
Tonga,Oceania,2017,102002
Tonga,Oceania,2018,103199
Tonga,Oceania,2019,104497
Tonga,Oceania,2020,105697
Trinidad and Tobago,America,1990,1221121
Trinidad and Tobago,America,1991,1229108
Trinidad and Tobago,America,1992,1236685
Trinidad and Tobago,America,1993,1243605
Trinidad and Tobago,America,1994,1249527
Trinidad and Tobago,America,1995,1254200
Trinidad and Tobago,America,1996,1257547
Trinidad and Tobago,America,1997,1259838
Trinidad and Tobago,America,1998,1261699
Trinidad and Tobago,America,1999,1263927
Trinidad and Tobago,America,2000,1267159
Trinidad and Tobago,America,2001,1271627
Trinidad and Tobago,America,2002,1277210
Trinidad and Tobago,America,2003,1283564
Trinidad and Tobago,America,2004,1290115
Trinidad and Tobago,America,2005,1296497
Trinidad and Tobago,America,2006,1302552
Trinidad and Tobago,America,2007,1308450
Trinidad and Tobago,America,2008,1314449
Trinidad and Tobago,America,2009,1320921
Trinidad and Tobago,America,2010,1328144
Trinidad and Tobago,America,2011,1336180
Trinidad and Tobago,America,2012,1344814
Trinidad and Tobago,America,2013,1353708
Trinidad and Tobago,America,2014,1362337
Trinidad and Tobago,America,2015,1370332
Trinidad and Tobago,America,2016,1377563
Trinidad and Tobago,America,2017,1384060
Trinidad and Tobago,America,2018,1389841
Trinidad and Tobago,America,2019,1394969
Trinidad and Tobago,America,2020,1399491
Tunisia,Africa,1990,8242509
Tunisia,Africa,1991,8427851
Tunisia,Africa,1992,8613855
Tunisia,Africa,1993,8795934
Tunisia,Africa,1994,8967916
Tunisia,Africa,1995,9125400
Tunisia,Africa,1996,9267335
Tunisia,Africa,1997,9395119
Tunisia,Africa,1998,9509862
Tunisia,Africa,1999,9613587
Tunisia,Africa,2000,9708347
Tunisia,Africa,2001,9793915
Tunisia,Africa,2002,9871261
Tunisia,Africa,2003,9945282
Tunisia,Africa,2004,10022278
Tunisia,Africa,2005,10106778
Tunisia,Africa,2006,10201211
Tunisia,Africa,2007,10304729
Tunisia,Africa,2008,10414425
Tunisia,Africa,2009,10525691
Tunisia,Africa,2010,10635245
Tunisia,Africa,2011,10741872
Tunisia,Africa,2012,10846993
Tunisia,Africa,2013,10952949
Tunisia,Africa,2014,11063195
Tunisia,Africa,2015,11179951
Tunisia,Africa,2016,11303942
Tunisia,Africa,2017,11433438
Tunisia,Africa,2018,11565203
Tunisia,Africa,2019,11694721
Tunisia,Africa,2020,11818618
Turkey,Asia,1990,53921758
Turkey,Asia,1991,54840595
Turkey,Asia,1992,55748946
Turkey,Asia,1993,56653808
Turkey,Asia,1994,57564209
Turkey,Asia,1995,58486453
Turkey,Asia,1996,59423278
Turkey,Asia,1997,60372571
Turkey,Asia,1998,61329665
Turkey,Asia,1999,62287391
Turkey,Asia,2000,63240196
Turkey,Asia,2001,64192243
Turkey,Asia,2002,65145357
Turkey,Asia,2003,66089402
Turkey,Asia,2004,67010930
Turkey,Asia,2005,67903461
Turkey,Asia,2006,68756809
Turkey,Asia,2007,69581854
Turkey,Asia,2008,70418612
Turkey,Asia,2009,71321406
Turkey,Asia,2010,72326992
Turkey,Asia,2011,73443254
Turkey,Asia,2012,74651046
Turkey,Asia,2013,75925454
Turkey,Asia,2014,77229262
Turkey,Asia,2015,78529413
Turkey,Asia,2016,79827868
Turkey,Asia,2017,81116451
Turkey,Asia,2018,82340090
Turkey,Asia,2019,83429607
Turkey,Asia,2020,84339067
Tuvalu,Oceania,1990,8910
Tuvalu,Oceania,1991,9014
Tuvalu,Oceania,1992,9110
Tuvalu,Oceania,1993,9194
Tuvalu,Oceania,1994,9259
Tuvalu,Oceania,1995,9298
Tuvalu,Oceania,1996,9317
Tuvalu,Oceania,1997,9328
Tuvalu,Oceania,1998,9332
Tuvalu,Oceania,1999,9344
Tuvalu,Oceania,2000,9392
Tuvalu,Oceania,2001,9478
Tuvalu,Oceania,2002,9593
Tuvalu,Oceania,2003,9724
Tuvalu,Oceania,2004,9871
Tuvalu,Oceania,2005,9997
Tuvalu,Oceania,2006,10118
Tuvalu,Oceania,2007,10219
Tuvalu,Oceania,2008,10315
Tuvalu,Oceania,2009,10413
Tuvalu,Oceania,2010,10521
Tuvalu,Oceania,2011,10626
Tuvalu,Oceania,2012,10744
Tuvalu,Oceania,2013,10849
Tuvalu,Oceania,2014,10973
Tuvalu,Oceania,2015,11099
Tuvalu,Oceania,2016,11232
Tuvalu,Oceania,2017,11365
Tuvalu,Oceania,2018,11505
Tuvalu,Oceania,2019,11655
Tuvalu,Oceania,2020,11792
Tanzania,Africa,1990,25203848
Tanzania,Africa,1991,26056605
Tanzania,Africa,1992,26961204
Tanzania,Africa,1993,27887204
Tanzania,Africa,1994,28792649
Tanzania,Africa,1995,29649128
Tanzania,Africa,1996,30444523
Tanzania,Africa,1997,31192853
Tanzania,Africa,1998,31924201
Tanzania,Africa,1999,32682240
Tanzania,Africa,2000,33499177
Tanzania,Africa,2001,34385849
Tanzania,Africa,2002,35334790
Tanzania,Africa,2003,36337778
Tanzania,Africa,2004,37379766
Tanzania,Africa,2005,38450323
Tanzania,Africa,2006,39548666
Tanzania,Africa,2007,40681416
Tanzania,Africa,2008,41853944
Tanzania,Africa,2009,43073830
Tanzania,Africa,2010,44346532
Tanzania,Africa,2011,45673520
Tanzania,Africa,2012,47053033
Tanzania,Africa,2013,48483132
Tanzania,Africa,2014,49960563
Tanzania,Africa,2015,51482638
Tanzania,Africa,2016,53049231
Tanzania,Africa,2017,54660345
Tanzania,Africa,2018,56313444
Tanzania,Africa,2019,58005461
Tanzania,Africa,2020,59734213
Uganda,Africa,1990,17354395
Uganda,Africa,1991,17953534
Uganda,Africa,1992,18561668
Uganda,Africa,1993,19175986
Uganda,Africa,1994,19793541
Uganda,Africa,1995,20413157
Uganda,Africa,1996,21032817
Uganda,Africa,1997,21655392
Uganda,Africa,1998,22290787
Uganda,Africa,1999,22952406
Uganda,Africa,2000,23650159
Uganda,Africa,2001,24388974
Uganda,Africa,2002,25167261
Uganda,Africa,2003,25980547
Uganda,Africa,2004,26821300
Uganda,Africa,2005,27684590
Uganda,Africa,2006,28571475
Uganda,Africa,2007,29486335
Uganda,Africa,2008,30431734
Uganda,Africa,2009,31411096
Uganda,Africa,2010,32428164
Uganda,Africa,2011,33476772
Uganda,Africa,2012,34558700
Uganda,Africa,2013,35694519
Uganda,Africa,2014,36911530
Uganda,Africa,2015,38225447
Uganda,Africa,2016,39649173
Uganda,Africa,2017,41166588
Uganda,Africa,2018,42729032
Uganda,Africa,2019,44269587
Uganda,Africa,2020,45741000
Ukraine,Europe,1990,51891400
Ukraine,Europe,1991,52000500
Ukraine,Europe,1992,52150400
Ukraine,Europe,1993,52179200
Ukraine,Europe,1994,51921400
Ukraine,Europe,1995,51512800
Ukraine,Europe,1996,51057800
Ukraine,Europe,1997,50594600
Ukraine,Europe,1998,50144500
Ukraine,Europe,1999,49674000
Ukraine,Europe,2000,49176500
Ukraine,Europe,2001,48662400
Ukraine,Europe,2002,48202470
Ukraine,Europe,2003,47812949
Ukraine,Europe,2004,47451626
Ukraine,Europe,2005,47105171
Ukraine,Europe,2006,46787786
Ukraine,Europe,2007,46509355
Ukraine,Europe,2008,46258189
Ukraine,Europe,2009,46053331
Ukraine,Europe,2010,45870741
Ukraine,Europe,2011,45706086
Ukraine,Europe,2012,45593342
Ukraine,Europe,2013,45489648
Ukraine,Europe,2014,45272155
Ukraine,Europe,2015,45154036
Ukraine,Europe,2016,45004673
Ukraine,Europe,2017,44831135
Ukraine,Europe,2018,44622518
Ukraine,Europe,2019,44386203
Ukraine,Europe,2020,44134693
Uruguay,America,1990,3109598
Uruguay,America,1991,3131657
Uruguay,America,1992,3154459
Uruguay,America,1993,3177734
Uruguay,America,1994,3201149
Uruguay,America,1995,3224275
Uruguay,America,1996,3247383
Uruguay,America,1997,3270158
Uruguay,America,1998,3291053
Uruguay,America,1999,3308005
Uruguay,America,2000,3319734
Uruguay,America,2001,3325471
Uruguay,America,2002,3326046
Uruguay,America,2003,3323661
Uruguay,America,2004,3321486
Uruguay,America,2005,3321799
Uruguay,America,2006,3325403
Uruguay,America,2007,3331753
Uruguay,America,2008,3340221
Uruguay,America,2009,3349676
Uruguay,America,2010,3359273
Uruguay,America,2011,3368926
Uruguay,America,2012,3378975
Uruguay,America,2013,3389436
Uruguay,America,2014,3400439
Uruguay,America,2015,3412013
Uruguay,America,2016,3424139
Uruguay,America,2017,3436645
Uruguay,America,2018,3449290
Uruguay,America,2019,3461731
Uruguay,America,2020,3473727
United States,America,1990,249623000
United States,America,1991,252981000
United States,America,1992,256514000
United States,America,1993,259919000
United States,America,1994,263126000
United States,America,1995,266278000
United States,America,1996,269394000
United States,America,1997,272657000
United States,America,1998,275854000
United States,America,1999,279040000
United States,America,2000,282162411
United States,America,2001,284968955
United States,America,2002,287625193
United States,America,2003,290107933
United States,America,2004,292805298
United States,America,2005,295516599
United States,America,2006,298379912
United States,America,2007,301231207
United States,America,2008,304093966
United States,America,2009,306771529
United States,America,2010,309327143
United States,America,2011,311583481
United States,America,2012,313877662
United States,America,2013,316059947
United States,America,2014,318386329
United States,America,2015,320738994
United States,America,2016,323071755
United States,America,2017,325122128
United States,America,2018,326838199
United States,America,2019,328329953
United States,America,2020,329484123
Uzbekistan,Asia,1990,20510000
Uzbekistan,Asia,1991,20952000
Uzbekistan,Asia,1992,21449000
Uzbekistan,Asia,1993,21942000
Uzbekistan,Asia,1994,22377000
Uzbekistan,Asia,1995,22785000
Uzbekistan,Asia,1996,23225000
Uzbekistan,Asia,1997,23667000
Uzbekistan,Asia,1998,24051000
Uzbekistan,Asia,1999,24311650
Uzbekistan,Asia,2000,24650400
Uzbekistan,Asia,2001,24964450
Uzbekistan,Asia,2002,25271850
Uzbekistan,Asia,2003,25567650
Uzbekistan,Asia,2004,25864350
Uzbekistan,Asia,2005,26167000
Uzbekistan,Asia,2006,26488250
Uzbekistan,Asia,2007,26868000
Uzbekistan,Asia,2008,27302800
Uzbekistan,Asia,2009,27767400
Uzbekistan,Asia,2010,28562400
Uzbekistan,Asia,2011,29339400
Uzbekistan,Asia,2012,29774500
Uzbekistan,Asia,2013,30243200
Uzbekistan,Asia,2014,30757700
Uzbekistan,Asia,2015,31298900
Uzbekistan,Asia,2016,31847900
Uzbekistan,Asia,2017,32388600
Uzbekistan,Asia,2018,32956100
Uzbekistan,Asia,2019,33580350
Uzbekistan,Asia,2020,34232050
"Venezuela, RB",America,1990,19632665
"Venezuela, RB",America,1991,20096314
"Venezuela, RB",America,1992,20557694
"Venezuela, RB",America,1993,21016900
"Venezuela, RB",America,1994,21474553
"Venezuela, RB",America,1995,21931087
"Venezuela, RB",America,1996,22385650
"Venezuela, RB",America,1997,22837743
"Venezuela, RB",America,1998,23288567
"Venezuela, RB",America,1999,23739835
"Venezuela, RB",America,2000,24192449
"Venezuela, RB",America,2001,24646471
"Venezuela, RB",America,2002,25100407
"Venezuela, RB",America,2003,25551624
"Venezuela, RB",America,2004,25996594
"Venezuela, RB",America,2005,26432445
"Venezuela, RB",America,2006,26850190
"Venezuela, RB",America,2007,27247601
"Venezuela, RB",America,2008,27635827
"Venezuela, RB",America,2009,28031010
"Venezuela, RB",America,2010,28439942
"Venezuela, RB",America,2011,28887873
"Venezuela, RB",America,2012,29360827
"Venezuela, RB",America,2013,29781046
"Venezuela, RB",America,2014,30042973
"Venezuela, RB",America,2015,30081827
"Venezuela, RB",America,2016,29851249
"Venezuela, RB",America,2017,29402480
"Venezuela, RB",America,2018,28887117
"Venezuela, RB",America,2019,28515829
"Venezuela, RB",America,2020,28435943
Vietnam,Asia,1990,67988855
Vietnam,Asia,1991,69436956
Vietnam,Asia,1992,70883488
Vietnam,Asia,1993,72300308
Vietnam,Asia,1994,73651220
Vietnam,Asia,1995,74910462
Vietnam,Asia,1996,76068739
Vietnam,Asia,1997,77133212
Vietnam,Asia,1998,78115712
Vietnam,Asia,1999,79035871
Vietnam,Asia,2000,79910411
Vietnam,Asia,2001,80742500
Vietnam,Asia,2002,81534406
Vietnam,Asia,2003,82301650
Vietnam,Asia,2004,83062819
Vietnam,Asia,2005,83832662
Vietnam,Asia,2006,84617545
Vietnam,Asia,2007,85419588
Vietnam,Asia,2008,86243424
Vietnam,Asia,2009,87092250
Vietnam,Asia,2010,87967655
Vietnam,Asia,2011,88871384
Vietnam,Asia,2012,89801926
Vietnam,Asia,2013,90752593
Vietnam,Asia,2014,91713850
Vietnam,Asia,2015,92677082
Vietnam,Asia,2016,93640435
Vietnam,Asia,2017,94600643
Vietnam,Asia,2018,95545959
Vietnam,Asia,2019,96462108
Vietnam,Asia,2020,97338583
Vanuatu,Oceania,1990,146575
Vanuatu,Oceania,1991,150718
Vanuatu,Oceania,1992,155176
Vanuatu,Oceania,1993,159743
Vanuatu,Oceania,1994,164128
Vanuatu,Oceania,1995,168161
Vanuatu,Oceania,1996,171721
Vanuatu,Oceania,1997,174917
Vanuatu,Oceania,1998,177987
Vanuatu,Oceania,1999,181259
Vanuatu,Oceania,2000,184964
Vanuatu,Oceania,2001,189209
Vanuatu,Oceania,2002,193927
Vanuatu,Oceania,2003,198960
Vanuatu,Oceania,2004,204123
Vanuatu,Oceania,2005,209282
Vanuatu,Oceania,2006,214379
Vanuatu,Oceania,2007,219464
Vanuatu,Oceania,2008,224700
Vanuatu,Oceania,2009,230244
Vanuatu,Oceania,2010,236216
Vanuatu,Oceania,2011,242658
Vanuatu,Oceania,2012,249505
Vanuatu,Oceania,2013,256637
Vanuatu,Oceania,2014,263888
Vanuatu,Oceania,2015,271128
Vanuatu,Oceania,2016,278326
Vanuatu,Oceania,2017,285499
Vanuatu,Oceania,2018,292675
Vanuatu,Oceania,2019,299882
Vanuatu,Oceania,2020,307150
Samoa,Oceania,1990,162797
Samoa,Oceania,1991,164000
Samoa,Oceania,1992,165490
Samoa,Oceania,1993,167117
Samoa,Oceania,1994,168689
Samoa,Oceania,1995,170050
Samoa,Oceania,1996,171165
Samoa,Oceania,1997,172065
Samoa,Oceania,1998,172839
Samoa,Oceania,1999,173606
Samoa,Oceania,2000,174454
Samoa,Oceania,2001,175394
Samoa,Oceania,2002,176410
Samoa,Oceania,2003,177481
Samoa,Oceania,2004,178597
Samoa,Oceania,2005,179722
Samoa,Oceania,2006,180874
Samoa,Oceania,2007,182045
Samoa,Oceania,2008,183270
Samoa,Oceania,2009,184553
Samoa,Oceania,2010,185944
Samoa,Oceania,2011,187469
Samoa,Oceania,2012,189089
Samoa,Oceania,2013,190712
Samoa,Oceania,2014,192220
Samoa,Oceania,2015,193510
Samoa,Oceania,2016,194540
Samoa,Oceania,2017,195358
Samoa,Oceania,2018,196128
Samoa,Oceania,2019,197093
Samoa,Oceania,2020,198410
"Yemen, Rep.",Asia,1990,11709987
"Yemen, Rep.",Asia,1991,12302127
"Yemen, Rep.",Asia,1992,12954157
"Yemen, Rep.",Asia,1993,13634082
"Yemen, Rep.",Asia,1994,14297617
"Yemen, Rep.",Asia,1995,14913313
"Yemen, Rep.",Asia,1996,15469274
"Yemen, Rep.",Asia,1997,15975676
"Yemen, Rep.",Asia,1998,16450306
"Yemen, Rep.",Asia,1999,16921157
"Yemen, Rep.",Asia,2000,17409071
"Yemen, Rep.",Asia,2001,17918369
"Yemen, Rep.",Asia,2002,18443684
"Yemen, Rep.",Asia,2003,18985001
"Yemen, Rep.",Asia,2004,19540096
"Yemen, Rep.",Asia,2005,20107416
"Yemen, Rep.",Asia,2006,20687648
"Yemen, Rep.",Asia,2007,21282514
"Yemen, Rep.",Asia,2008,21892149
"Yemen, Rep.",Asia,2009,22516464
"Yemen, Rep.",Asia,2010,23154854
"Yemen, Rep.",Asia,2011,23807586
"Yemen, Rep.",Asia,2012,24473176
"Yemen, Rep.",Asia,2013,25147112
"Yemen, Rep.",Asia,2014,25823488
"Yemen, Rep.",Asia,2015,26497881
"Yemen, Rep.",Asia,2016,27168210
"Yemen, Rep.",Asia,2017,27834811
"Yemen, Rep.",Asia,2018,28498683
"Yemen, Rep.",Asia,2019,29161922
"Yemen, Rep.",Asia,2020,29825968
South Africa,Africa,1990,36800507
South Africa,Africa,1991,37718952
South Africa,Africa,1992,38672611
South Africa,Africa,1993,39633754
South Africa,Africa,1994,40564061
South Africa,Africa,1995,41435761
South Africa,Africa,1996,42241007
South Africa,Africa,1997,42987456
South Africa,Africa,1998,43682259
South Africa,Africa,1999,44338551
South Africa,Africa,2000,44967713
South Africa,Africa,2001,45571272
South Africa,Africa,2002,46150913
South Africa,Africa,2003,46719203
South Africa,Africa,2004,47291610
South Africa,Africa,2005,47880595
South Africa,Africa,2006,48489464
South Africa,Africa,2007,49119766
South Africa,Africa,2008,49779472
South Africa,Africa,2009,50477013
South Africa,Africa,2010,51216967
South Africa,Africa,2011,52003759
South Africa,Africa,2012,52832659
South Africa,Africa,2013,53687125
South Africa,Africa,2014,54544184
South Africa,Africa,2015,55386369
South Africa,Africa,2016,56207649
South Africa,Africa,2017,57009751
South Africa,Africa,2018,57792520
South Africa,Africa,2019,58558267
South Africa,Africa,2020,59308690
Zambia,Africa,1990,8036849
Zambia,Africa,1991,8246662
Zambia,Africa,1992,8451346
Zambia,Africa,1993,8656484
Zambia,Africa,1994,8869745
Zambia,Africa,1995,9096608
Zambia,Africa,1996,9339740
Zambia,Africa,1997,9597610
Zambia,Africa,1998,9866474
Zambia,Africa,1999,10140564
Zambia,Africa,2000,10415942
Zambia,Africa,2001,10692197
Zambia,Africa,2002,10971704
Zambia,Africa,2003,11256740
Zambia,Africa,2004,11550641
Zambia,Africa,2005,11856244
Zambia,Africa,2006,12173518
Zambia,Africa,2007,12502958
Zambia,Africa,2008,12848531
Zambia,Africa,2009,13215142
Zambia,Africa,2010,13605986
Zambia,Africa,2011,14023199
Zambia,Africa,2012,14465148
Zambia,Africa,2013,14926551
Zambia,Africa,2014,15399793
Zambia,Africa,2015,15879370
Zambia,Africa,2016,16363449
Zambia,Africa,2017,16853608
Zambia,Africa,2018,17351714
Zambia,Africa,2019,17861034
Zambia,Africa,2020,18383956
Zimbabwe,Africa,1990,10432409
Zimbabwe,Africa,1991,10681008
Zimbabwe,Africa,1992,10900511
Zimbabwe,Africa,1993,11092775
Zimbabwe,Africa,1994,11261752
Zimbabwe,Africa,1995,11410721
Zimbabwe,Africa,1996,11541215
Zimbabwe,Africa,1997,11653254
Zimbabwe,Africa,1998,11747079
Zimbabwe,Africa,1999,11822722
Zimbabwe,Africa,2000,11881482
Zimbabwe,Africa,2001,11923906
Zimbabwe,Africa,2002,11954293
Zimbabwe,Africa,2003,11982219
Zimbabwe,Africa,2004,12019911
Zimbabwe,Africa,2005,12076697
Zimbabwe,Africa,2006,12155496
Zimbabwe,Africa,2007,12255920
Zimbabwe,Africa,2008,12379553
Zimbabwe,Africa,2009,12526964
Zimbabwe,Africa,2010,12697728
Zimbabwe,Africa,2011,12894323
Zimbabwe,Africa,2012,13115149
Zimbabwe,Africa,2013,13350378
Zimbabwe,Africa,2014,13586710
Zimbabwe,Africa,2015,13814642
Zimbabwe,Africa,2016,14030338
Zimbabwe,Africa,2017,14236599
Zimbabwe,Africa,2018,14438812
Zimbabwe,Africa,2019,14645473
Zimbabwe,Africa,2020,14862927
Zambia,Africa,1990,8036849.00
Zambia,Africa,1991,8246662.00
Zambia,Africa,1992,8451346.00
Zambia,Africa,1993,8656484.00
Zambia,Africa,1994,8869745.00
Zambia,Africa,1995,9096608.00
Zambia,Africa,1996,9339740.00
Zambia,Africa,1997,9597610.00
Zambia,Africa,1998,9866474.00
Zambia,Africa,1999,10140564.00
Zambia,Africa,2000,10415942.00
Zambia,Africa,2001,10692197.00
Zambia,Africa,2002,10971704.00
Zambia,Africa,2003,11256740.00
Zambia,Africa,2004,11550641.00
Zambia,Africa,2005,11856244.00
Zambia,Africa,2006,12173518.00
Zambia,Africa,2007,12502958.00
Zambia,Africa,2008,12848531.00
Zambia,Africa,2009,13215142.00
Zambia,Africa,2010,13605986.00
Zambia,Africa,2011,14023199.00
Zambia,Africa,2012,14465148.00
Zambia,Africa,2013,14926551.00
Zambia,Africa,2014,15399793.00
Zambia,Africa,2015,15879370.00
Zambia,Africa,2016,16363449.00
Zambia,Africa,2017,16853608.00
Zambia,Africa,2018,17351714.00
Zambia,Africa,2019,17861034.00
Zambia,Africa,2020,18383956.00
Zimbabwe,Africa,1990,10432409.00
Zimbabwe,Africa,1991,10681008.00
Zimbabwe,Africa,1992,10900511.00
Zimbabwe,Africa,1993,11092775.00
Zimbabwe,Africa,1994,11261752.00
Zimbabwe,Africa,1995,11410721.00
Zimbabwe,Africa,1996,11541215.00
Zimbabwe,Africa,1997,11653254.00
Zimbabwe,Africa,1998,11747079.00
Zimbabwe,Africa,1999,11822722.00
Zimbabwe,Africa,2000,11881482.00
