Country,Continent,Year,Life Expectancy
Malawi,Africa,1997,43.1312
Malawi,Africa,1998,42.8479
Malawi,Africa,1999,43.568
Malawi,Africa,2000,44.5181
Malawi,Africa,2001,45.895
Malawi,Africa,2002,47.2214
Malawi,Africa,2003,48.79
Malawi,Africa,2004,50.4534
Malawi,Africa,2005,52.0445
Malawi,Africa,2006,53.2377
Malawi,Africa,2007,53.946
Malawi,Africa,2008,54.6036
Malawi,Africa,2009,55.4476
Malawi,Africa,2010,56.3806
Malawi,Africa,2011,57.4547
Malawi,Africa,2012,58.6786
Malawi,Africa,2013,59.7288
Malawi,Africa,2014,60.8991
Malawi,Africa,2015,61.3781
Malawi,Africa,2016,62.2093
Malawi,Africa,2017,62.9769
Malawi,Africa,2018,63.2758
Malawi,Africa,2019,64.1188
Malawi,Africa,2020,63.7167
Malawi,Africa,2021,62.9044
Malaysia,Asia,1990,71.3071
Malaysia,Asia,1991,71.4417
Malaysia,Asia,1992,71.5257
Malaysia,Asia,1993,71.8256
Malaysia,Asia,1994,72.1627
Malaysia,Asia,1995,72.3838
Malaysia,Asia,1996,72.3266
Malaysia,Asia,1997,72.2836
Malaysia,Asia,1998,72.1684
Malaysia,Asia,1999,72.2828
Malaysia,Asia,2000,72.7755
Malaysia,Asia,2001,73.3439
Malaysia,Asia,2002,73.5627
Malaysia,Asia,2003,73.7964
Malaysia,Asia,2004,73.8985
Malaysia,Asia,2005,74.0959
Malaysia,Asia,2006,74.1642
Malaysia,Asia,2007,74.2109
Malaysia,Asia,2008,74.2502
Malaysia,Asia,2009,74.2266
Malaysia,Asia,2010,74.4423
Malaysia,Asia,2011,74.7459
Malaysia,Asia,2012,74.944
Malaysia,Asia,2013,75.0348
Malaysia,Asia,2014,75.1459
Malaysia,Asia,2015,75.0942
Malaysia,Asia,2016,75.2888
Malaysia,Asia,2017,75.4763
Malaysia,Asia,2018,75.6444
Malaysia,Asia,2019,75.7603
Malaysia,Asia,2020,75.9378
Malaysia,Asia,2021,74.8839
Namibia,Africa,1990,62.4964
Namibia,Africa,1991,62.0982
Namibia,Africa,1992,61.5449
Namibia,Africa,1993,60.8596
Namibia,Africa,1994,59.8463
Namibia,Africa,1995,58.634
Namibia,Africa,1996,56.9178
Namibia,Africa,1997,55.5576
Namibia,Africa,1998,54.1014
Namibia,Africa,1999,53.036
Namibia,Africa,2000,51.9903
Namibia,Africa,2001,51.2604
Namibia,Africa,2002,51.2539
Namibia,Africa,2003,51.0832
Namibia,Africa,2004,51.2464
Namibia,Africa,2005,51.7866
Namibia,Africa,2006,52.6551
Namibia,Africa,2007,53.6799
Namibia,Africa,2008,54.6529
Namibia,Africa,2009,55.4959
Namibia,Africa,2010,56.0153
Namibia,Africa,2011,56.553
Namibia,Africa,2012,57.64
Namibia,Africa,2013,58.6938
Namibia,Africa,2014,59.8217
Namibia,Africa,2015,60.7002
Namibia,Africa,2016,61.6825
Namibia,Africa,2017,62.2931
Namibia,Africa,2018,62.5859
Namibia,Africa,2019,63.075
Namibia,Africa,2020,62.829
Namibia,Africa,2021,59.269
Niger,Africa,1990,41.8517
Niger,Africa,1991,42.2176
Niger,Africa,1992,42.9473
Niger,Africa,1993,43.8172
Niger,Africa,1994,44.7137
Niger,Africa,1995,45.7738
Niger,Africa,1996,46.6763
Niger,Africa,1997,47.5053
Niger,Africa,1998,48.1905
Niger,Africa,1999,48.7377
Niger,Africa,2000,49.3216
Niger,Africa,2001,49.8407
Niger,Africa,2002,50.5616
Niger,Africa,2003,51.4344
Niger,Africa,2004,52.5891
Niger,Africa,2005,53.59
Niger,Africa,2006,54.5965
Niger,Africa,2007,55.5533
Niger,Africa,2008,56.508
Niger,Africa,2009,57.3961
Niger,Africa,2010,58.3668
Niger,Africa,2011,58.9941
Niger,Africa,2012,59.6498
Niger,Africa,2013,60.239
Niger,Africa,2014,60.786
Niger,Africa,2015,61.0827
Niger,Africa,2016,61.6288
Niger,Africa,2017,62.1599
Niger,Africa,2018,62.4544
Niger,Africa,2019,62.8967
Niger,Africa,2020,61.4506
Niger,Africa,2021,61.5763
Nigeria,Africa,1990,46.0374
Nigeria,Africa,1991,45.6908
Nigeria,Africa,1992,45.6678
Nigeria,Africa,1993,45.7879
Nigeria,Africa,1994,45.5132
Nigeria,Africa,1995,45.487
Nigeria,Africa,1996,45.5666
Nigeria,Africa,1997,45.7924
Nigeria,Africa,1998,46.0363
Nigeria,Africa,1999,46.6139
Nigeria,Africa,2000,47.1928
Nigeria,Africa,2001,47.6187
Nigeria,Africa,2002,47.9285
Nigeria,Africa,2003,48.4405
Nigeria,Africa,2004,48.7672
Nigeria,Africa,2005,49.297
Nigeria,Africa,2006,49.7305
Nigeria,Africa,2007,50.033
Nigeria,Africa,2008,50.2251
Nigeria,Africa,2009,50.7124
Nigeria,Africa,2010,50.9448
Nigeria,Africa,2011,51.3573
Nigeria,Africa,2012,51.4973
Nigeria,Africa,2013,51.7068
Nigeria,Africa,2014,51.7911
Nigeria,Africa,2015,51.8413
Nigeria,Africa,2016,52.0427
Nigeria,Africa,2017,52.3052
Nigeria,Africa,2018,52.5536
Nigeria,Africa,2019,52.9104
Nigeria,Africa,2020,52.887
Nigeria,Africa,2021,52.676
Nicaragua,America,1990,63.0963
Nicaragua,America,1991,63.9307
Nicaragua,America,1992,64.2657
Nicaragua,America,1993,64.6846
Nicaragua,America,1994,65.1813
Nicaragua,America,1995,65.6078
Nicaragua,America,1996,66.0519
Nicaragua,America,1997,66.515
Nicaragua,America,1998,65.2092
Nicaragua,America,1999,67.1202
Nicaragua,America,2000,67.2335
Nicaragua,America,2001,67.2145
Nicaragua,America,2002,67.1799
Nicaragua,America,2003,67.2174
Nicaragua,America,2004,67.4233
Nicaragua,America,2005,67.9359
Nicaragua,America,2006,68.7246
Nicaragua,America,2007,69.5595
Nicaragua,America,2008,70.5863
Nicaragua,America,2009,71.4328
Nicaragua,America,2010,72.009
Nicaragua,America,2011,72.4162
Nicaragua,America,2012,72.6148
Nicaragua,America,2013,72.7044
Nicaragua,America,2014,72.8121
Nicaragua,America,2015,72.983
Nicaragua,America,2016,73.2562
Nicaragua,America,2017,73.5536
Nicaragua,America,2018,73.8497
Nicaragua,America,2019,74.0543
Nicaragua,America,2020,71.7954
Nicaragua,America,2021,73.8368
Netherlands,Europe,1990,77.0067
Netherlands,Europe,1991,77.1564
Netherlands,Europe,1992,77.3595
Netherlands,Europe,1993,77.0352
Netherlands,Europe,1994,77.5128
Netherlands,Europe,1995,77.5454
Netherlands,Europe,1996,77.5498
Netherlands,Europe,1997,77.9245
Netherlands,Europe,1998,77.9971
Netherlands,Europe,1999,77.9601
Netherlands,Europe,2000,78.1222
Netherlands,Europe,2001,78.3304
Netherlands,Europe,2002,78.4046
Netherlands,Europe,2003,78.6571
Netherlands,Europe,2004,79.2308
Netherlands,Europe,2005,79.4797
Netherlands,Europe,2006,79.8376
Netherlands,Europe,2007,80.2452
Netherlands,Europe,2008,80.3766
Netherlands,Europe,2009,80.66
Netherlands,Europe,2010,80.8186
Netherlands,Europe,2011,81.0999
Netherlands,Europe,2012,81.0495
Netherlands,Europe,2013,81.2919
Netherlands,Europe,2014,81.6425
Netherlands,Europe,2015,81.4821
Netherlands,Europe,2016,81.547
Netherlands,Europe,2017,81.7291
Netherlands,Europe,2018,81.7741
Netherlands,Europe,2019,82.0455
Netherlands,Europe,2020,81.6381
Netherlands,Europe,2021,81.6873
Norway,Europe,1990,76.5865
Norway,Europe,1991,77.0382
Norway,Europe,1992,77.2461
Norway,Europe,1993,77.2206
Norway,Europe,1994,77.7726
Norway,Europe,1995,77.7967
Norway,Europe,1996,78.2332
Norway,Europe,1997,78.2386
Norway,Europe,1998,78.4083
Norway,Europe,1999,78.3868
Norway,Europe,2000,78.6919
Norway,Europe,2001,78.8959
Norway,Europe,2002,78.9605
Norway,Europe,2003,79.5294
Norway,Europe,2004,79.9648
Norway,Europe,2005,80.1699
Norway,Europe,2006,80.4411
Norway,Europe,2007,80.5033
Norway,Europe,2008,80.678
Norway,Europe,2009,80.8669
Norway,Europe,2010,81.0401
Norway,Europe,2011,81.243
Norway,Europe,2012,81.4437
Norway,Europe,2013,81.6666
Norway,Europe,2014,82.0859
Norway,Europe,2015,82.2718
Norway,Europe,2016,82.4147
Norway,Europe,2017,82.624
Norway,Europe,2018,82.7605
Norway,Europe,2019,82.9552
Norway,Europe,2020,83.1951
Norway,Europe,2021,83.2339
Nepal,Asia,1990,54.8333
Nepal,Asia,1991,55.7116
Nepal,Asia,1992,56.7101
Nepal,Asia,1993,57.6189
Nepal,Asia,1994,58.5535
Nepal,Asia,1995,59.3175
Nepal,Asia,1996,59.981
Nepal,Asia,1997,60.7706
Nepal,Asia,1998,61.5493
Nepal,Asia,1999,62.1132
Nepal,Asia,2000,62.6145
Nepal,Asia,2001,63.3362
Nepal,Asia,2002,63.2638
Nepal,Asia,2003,64.1966
Nepal,Asia,2004,64.8177
Nepal,Asia,2005,65.4566
Nepal,Asia,2006,65.8685
Nepal,Asia,2007,66.3288
Nepal,Asia,2008,66.4207
Nepal,Asia,2009,66.7609
Nepal,Asia,2010,66.8138
Nepal,Asia,2011,67.313
Nepal,Asia,2012,67.47
Nepal,Asia,2013,67.9651
Nepal,Asia,2014,68.0855
Nepal,Asia,2015,67.4562
Nepal,Asia,2016,68.7758
Nepal,Asia,2017,68.9099
Nepal,Asia,2018,68.9786
Nepal,Asia,2019,69.5576
Nepal,Asia,2020,69.2456
Nepal,Asia,2021,68.4495
Nauru,Oceania,1990,61.3557
Nauru,Oceania,1991,61.3031
Nauru,Oceania,1992,61.2233
Nauru,Oceania,1993,61.3376
Nauru,Oceania,1994,61.4626
Nauru,Oceania,1995,61.3214
Nauru,Oceania,1996,60.5041
Nauru,Oceania,1997,59.644
Nauru,Oceania,1998,59.2238
Nauru,Oceania,1999,58.8032
Nauru,Oceania,2000,58.7323
Nauru,Oceania,2001,58.2777
Nauru,Oceania,2002,58.1807
Nauru,Oceania,2003,58.0951
Nauru,Oceania,2004,58.072
Nauru,Oceania,2005,58.1613
Nauru,Oceania,2006,58.3785
Nauru,Oceania,2007,58.5303
Nauru,Oceania,2008,58.833
Nauru,Oceania,2009,59.1233
Nauru,Oceania,2010,59.6402
Nauru,Oceania,2011,60.2398
Nauru,Oceania,2012,60.7152
Nauru,Oceania,2013,61.2314
Nauru,Oceania,2014,61.8074
Nauru,Oceania,2015,62.269
Nauru,Oceania,2016,62.7018
Nauru,Oceania,2017,62.988
Nauru,Oceania,2018,63.2337
Nauru,Oceania,2019,63.4845
Nauru,Oceania,2020,63.4367
Nauru,Oceania,2021,63.617
New Zealand,Oceania,1990,75.4242
New Zealand,Oceania,1991,76.0788
New Zealand,Oceania,1992,76.1899
New Zealand,Oceania,1993,76.4999
New Zealand,Oceania,1994,76.9197
New Zealand,Oceania,1995,76.7886
New Zealand,Oceania,1996,76.8094
New Zealand,Oceania,1997,77.3484
New Zealand,Oceania,1998,78.1725
New Zealand,Oceania,1999,77.9177
New Zealand,Oceania,2000,78.6782
New Zealand,Oceania,2001,78.6736
New Zealand,Oceania,2002,78.8773
New Zealand,Oceania,2003,79.1548
New Zealand,Oceania,2004,79.3715
New Zealand,Oceania,2005,80.0572
New Zealand,Oceania,2006,80.0489
New Zealand,Oceania,2007,80.1631
New Zealand,Oceania,2008,80.2908
New Zealand,Oceania,2009,80.5938
New Zealand,Oceania,2010,81.1019
New Zealand,Oceania,2011,80.8863
New Zealand,Oceania,2012,81.2089
New Zealand,Oceania,2013,81.6518
New Zealand,Oceania,2014,81.7921
New Zealand,Oceania,2015,81.9765
New Zealand,Oceania,2016,82.07
New Zealand,Oceania,2017,82.2189
New Zealand,Oceania,2018,82.3803
New Zealand,Oceania,2019,82.5665
New Zealand,Oceania,2020,82.7419
New Zealand,Oceania,2021,82.4513
Oman,Asia,1990,69.782
Oman,Asia,1991,70.189
Oman,Asia,1992,70.6556
Oman,Asia,1993,71.1648
Oman,Asia,1994,71.3845
Oman,Asia,1995,71.9901
Oman,Asia,1996,72.1909
Oman,Asia,1997,72.4145
Oman,Asia,1998,72.9702
Oman,Asia,1999,73.184
Oman,Asia,2000,73.4658
Oman,Asia,2001,73.8075
Oman,Asia,2002,73.8687
Oman,Asia,2003,74.14
Oman,Asia,2004,74.3285
Oman,Asia,2005,74.3962
Oman,Asia,2006,74.4802
Oman,Asia,2007,74.461
Oman,Asia,2008,74.6115
Oman,Asia,2009,74.6814
Oman,Asia,2010,76.2695
Oman,Asia,2011,76.6075
Oman,Asia,2012,77.0607
Oman,Asia,2013,77.2465
Oman,Asia,2014,77.4462
Oman,Asia,2015,77.6869
Oman,Asia,2016,77.9158
Oman,Asia,2017,77.9243
Oman,Asia,2018,77.9659
Oman,Asia,2019,78.0022
Oman,Asia,2020,74.7571
Oman,Asia,2021,72.5406
Pakistan,Asia,1990,60.0656
Pakistan,Asia,1991,60.2594
Pakistan,Asia,1992,60.1158
Pakistan,Asia,1993,59.9342
Pakistan,Asia,1994,60.1159
Pakistan,Asia,1995,59.8784
Pakistan,Asia,1996,60.3982
Pakistan,Asia,1997,60.6034
Pakistan,Asia,1998,61.0898
Pakistan,Asia,1999,61.679
Pakistan,Asia,2000,62.1018
Pakistan,Asia,2001,62.4214
Pakistan,Asia,2002,62.6264
Pakistan,Asia,2003,62.843
Pakistan,Asia,2004,63.0522
Pakistan,Asia,2005,62.4657
Pakistan,Asia,2006,63.7312
Pakistan,Asia,2007,63.8517
Pakistan,Asia,2008,64.036
Pakistan,Asia,2009,64.14
Pakistan,Asia,2010,64.4361
Pakistan,Asia,2011,64.6482
Pakistan,Asia,2012,64.7823
Pakistan,Asia,2013,65.1495
Pakistan,Asia,2014,65.2842
Pakistan,Asia,2015,65.6971
Pakistan,Asia,2016,65.8797
Pakistan,Asia,2017,66.2972
Pakistan,Asia,2018,66.482
Pakistan,Asia,2019,66.7558
Pakistan,Asia,2020,66.2695
Pakistan,Asia,2021,66.0979
Panama,America,1990,71.0972
Panama,America,1991,71.2068
Panama,America,1992,71.4617
Panama,America,1993,71.8
Panama,America,1994,72.0955
Panama,America,1995,72.3847
Panama,America,1996,72.6753
Panama,America,1997,72.9702
Panama,America,1998,73.2792
Panama,America,1999,73.6216
Panama,America,2000,74.0015
Panama,America,2001,74.4144
Panama,America,2002,74.8238
Panama,America,2003,75.2175
Panama,America,2004,75.5444
Panama,America,2005,75.8285
Panama,America,2006,76.0123
Panama,America,2007,76.154
Panama,America,2008,76.2247
Panama,America,2009,76.3429
Panama,America,2010,76.4479
Panama,America,2011,76.6269
Panama,America,2012,76.8185
Panama,America,2013,77.0378
Panama,America,2014,77.2478
Panama,America,2015,77.4684
Panama,America,2016,77.6529
Panama,America,2017,77.7954
Panama,America,2018,77.8629
Panama,America,2019,77.8103
Panama,America,2020,76.657
Panama,America,2021,76.2233
Peru,America,1990,65.1059
Peru,America,1991,65.4342
Peru,America,1992,66.1489
Peru,America,1993,66.6814
Peru,America,1994,67.2268
Peru,America,1995,67.6445
Peru,America,1996,68.1474
Peru,America,1997,68.6052
Peru,America,1998,69.082
Peru,America,1999,69.7427
Peru,America,2000,70.424
Peru,America,2001,71.0409
Peru,America,2002,71.6608
Peru,America,2003,72.2166
Peru,America,2004,72.668
Peru,America,2005,72.9858
Peru,America,2006,73.1721
Peru,America,2007,73.2227
Peru,America,2008,73.3772
Peru,America,2009,73.4661
Peru,America,2010,73.7106
Peru,America,2011,74.1327
Peru,America,2012,74.544
Peru,America,2013,74.9668
Peru,America,2014,75.3334
Peru,America,2015,75.6206
Peru,America,2016,75.789
Peru,America,2017,75.879
Peru,America,2018,76.0089
Peru,America,2019,76.1559
Peru,America,2020,73.6655
Peru,America,2021,72.3769
Philippines,Asia,1990,65.9093
Philippines,Asia,1991,66.304
Philippines,Asia,1992,67.0877
Philippines,Asia,1993,67.5417
Philippines,Asia,1994,67.9422
Philippines,Asia,1995,68.2231
Philippines,Asia,1996,68.6139
Philippines,Asia,1997,68.8841
Philippines,Asia,1998,69.0996
Philippines,Asia,1999,69.2977
Philippines,Asia,2000,69.4134
Philippines,Asia,2001,69.6136
Philippines,Asia,2002,69.781
Philippines,Asia,2003,69.9242
Philippines,Asia,2004,70.0367
Philippines,Asia,2005,70.2402
Philippines,Asia,2006,70.2817
Philippines,Asia,2007,70.4832
Philippines,Asia,2008,70.5638
Philippines,Asia,2009,70.6334
Philippines,Asia,2010,70.7542
Philippines,Asia,2011,70.7881
Philippines,Asia,2012,70.8813
Philippines,Asia,2013,70.8349
Philippines,Asia,2014,71.151
Philippines,Asia,2015,71.2684
Philippines,Asia,2016,71.3871
Philippines,Asia,2017,71.5156
Philippines,Asia,2018,71.689
Philippines,Asia,2019,71.8649
Philippines,Asia,2020,72.1191
Philippines,Asia,2021,69.2664
Palau,Oceania,1990,61.5816
Palau,Oceania,1991,61.8904
Palau,Oceania,1992,62.236
Palau,Oceania,1993,62.5928
Palau,Oceania,1994,62.9177
Palau,Oceania,1995,63.2213
Palau,Oceania,1996,63.5659
Palau,Oceania,1997,63.9808
Palau,Oceania,1998,64.5538
Palau,Oceania,1999,65.169
Palau,Oceania,2000,65.8914
Palau,Oceania,2001,66.5528
Palau,Oceania,2002,66.9603
Palau,Oceania,2003,67.2275
Palau,Oceania,2004,67.1912
Palau,Oceania,2005,66.9917
Palau,Oceania,2006,66.7302
Palau,Oceania,2007,66.4874
Palau,Oceania,2008,66.207
Palau,Oceania,2009,65.9182
Palau,Oceania,2010,65.5975
Palau,Oceania,2011,65.1546
Palau,Oceania,2012,64.7077
Palau,Oceania,2013,64.227
Palau,Oceania,2014,63.8575
Palau,Oceania,2015,63.7461
Palau,Oceania,2016,63.8521
Palau,Oceania,2017,64.0828
Palau,Oceania,2018,64.3886
Palau,Oceania,2019,64.8043
Palau,Oceania,2020,65.3491
Palau,Oceania,2021,66.0204
Papua New Guinea,Oceania,1990,59.7212
Papua New Guinea,Oceania,1991,59.9078
Papua New Guinea,Oceania,1992,60.2184
Papua New Guinea,Oceania,1993,60.5059
Papua New Guinea,Oceania,1994,60.7564
Papua New Guinea,Oceania,1995,61.0491
Papua New Guinea,Oceania,1996,61.1049
Papua New Guinea,Oceania,1997,61.3771
Papua New Guinea,Oceania,1998,60.6294
Papua New Guinea,Oceania,1999,61.6723
Papua New Guinea,Oceania,2000,61.7199
Papua New Guinea,Oceania,2001,61.7728
Papua New Guinea,Oceania,2002,61.6978
Papua New Guinea,Oceania,2003,61.7973
Papua New Guinea,Oceania,2004,61.7611
Papua New Guinea,Oceania,2005,61.8008
Papua New Guinea,Oceania,2006,61.9172
Papua New Guinea,Oceania,2007,62.0338
Papua New Guinea,Oceania,2008,62.5708
Papua New Guinea,Oceania,2009,62.7882
Papua New Guinea,Oceania,2010,63.0395
Papua New Guinea,Oceania,2011,63.5259
Papua New Guinea,Oceania,2012,63.7325
Papua New Guinea,Oceania,2013,63.9611
Papua New Guinea,Oceania,2014,64.2589
Papua New Guinea,Oceania,2015,64.7006
Papua New Guinea,Oceania,2016,64.8399
Papua New Guinea,Oceania,2017,65.1028
Papua New Guinea,Oceania,2018,65.1822
Papua New Guinea,Oceania,2019,65.4738
Papua New Guinea,Oceania,2020,65.7868
Papua New Guinea,Oceania,2021,65.3506
Poland,Europe,1990,70.678
Poland,Europe,1991,70.3777
Poland,Europe,1992,70.9072
Poland,Europe,1993,71.4197
Poland,Europe,1994,71.7101
Poland,Europe,1995,71.9193
Poland,Europe,1996,72.2472
Poland,Europe,1997,72.5951
Poland,Europe,1998,72.9517
Poland,Europe,1999,72.9946
Poland,Europe,2000,73.7335
Poland,Europe,2001,74.2193
Poland,Europe,2002,74.5826
Poland,Europe,2003,74.7384
Poland,Europe,2004,74.972
Poland,Europe,2005,75.0936
Poland,Europe,2006,75.2835
Poland,Europe,2007,75.3386
Poland,Europe,2008,75.5842
Poland,Europe,2009,75.7811
Poland,Europe,2010,76.3175
Poland,Europe,2011,76.6506
Poland,Europe,2012,76.7138
Poland,Europe,2013,76.9705
Poland,Europe,2014,77.5691
Poland,Europe,2015,77.4151
Poland,Europe,2016,77.8025
Poland,Europe,2017,77.7205
Poland,Europe,2018,77.6282
Poland,Europe,2019,77.9272
Poland,Europe,2020,76.9424
Poland,Europe,2021,76.4572
North Korea,Asia,1990,70.21
North Korea,Asia,1991,70.3125
North Korea,Asia,1992,70.8239
North Korea,Asia,1993,71.8705
North Korea,Asia,1994,70.7181
North Korea,Asia,1995,60.8944
North Korea,Asia,1996,60.9557
North Korea,Asia,1997,60.9735
North Korea,Asia,1998,60.906
North Korea,Asia,1999,60.7984
North Korea,Asia,2000,60.7631
North Korea,Asia,2001,60.7449
North Korea,Asia,2002,60.7917
North Korea,Asia,2003,69.5458
North Korea,Asia,2004,69.4367
North Korea,Asia,2005,69.2853
North Korea,Asia,2006,69.0855
North Korea,Asia,2007,68.9109
North Korea,Asia,2008,68.9578
North Korea,Asia,2009,69.7317
North Korea,Asia,2010,70.4187
North Korea,Asia,2011,70.9778
North Korea,Asia,2012,71.6261
North Korea,Asia,2013,72.3189
North Korea,Asia,2014,72.9423
North Korea,Asia,2015,72.7844
North Korea,Asia,2016,72.8045
North Korea,Asia,2017,72.9778
North Korea,Asia,2018,73.0309
North Korea,Asia,2019,73.1985
North Korea,Asia,2020,73.2741
North Korea,Asia,2021,73.2845
Portugal,Europe,1990,74.304
Portugal,Europe,1991,74.2401
Portugal,Europe,1992,74.8701
Portugal,Europe,1993,74.7614
Portugal,Europe,1994,75.73
Portugal,Europe,1995,75.5501
Portugal,Europe,1996,75.4763
Portugal,Europe,1997,75.9227
Portugal,Europe,1998,76.1164
Portugal,Europe,1999,76.3221
Portugal,Europe,2000,76.8304
Portugal,Europe,2001,77.1508
Portugal,Europe,2002,77.3676
Portugal,Europe,2003,77.5784
Portugal,Europe,2004,78.4199
Portugal,Europe,2005,78.3053
Portugal,Europe,2006,79.0713
Portugal,Europe,2007,79.281
Portugal,Europe,2008,79.5613
Portugal,Europe,2009,79.7706
Portugal,Europe,2010,80.035
Portugal,Europe,2011,80.4971
Portugal,Europe,2012,80.4784
Portugal,Europe,2013,80.8172
Portugal,Europe,2014,81.2157
Portugal,Europe,2015,81.2093
Portugal,Europe,2016,81.2324
Portugal,Europe,2017,81.498
Portugal,Europe,2018,81.3947
Portugal,Europe,2019,81.7007
Portugal,Europe,2020,81.0545
Portugal,Europe,2021,81.0443
Paraguay,America,1990,67.9441
Paraguay,America,1991,68.1729
Paraguay,America,1992,68.3952
Paraguay,America,1993,68.6334
Paraguay,America,1994,68.8237
Paraguay,America,1995,69.0092
Paraguay,America,1996,69.2017
Paraguay,America,1997,69.3249
Paraguay,America,1998,69.4779
Paraguay,America,1999,69.6342
Paraguay,America,2000,69.7502
Paraguay,America,2001,69.8997
Paraguay,America,2002,70.025
Paraguay,America,2003,70.297
Paraguay,America,2004,70.4809
Paraguay,America,2005,70.5269
Paraguay,America,2006,70.7809
Paraguay,America,2007,71.1061
Paraguay,America,2008,71.3838
Paraguay,America,2009,71.6345
Paraguay,America,2010,71.8872
Paraguay,America,2011,72.1314
Paraguay,America,2012,72.4536
Paraguay,America,2013,72.7568
Paraguay,America,2014,72.8777
Paraguay,America,2015,73.1905
Paraguay,America,2016,73.5336
Paraguay,America,2017,73.6436
Paraguay,America,2018,73.5676
Paraguay,America,2019,73.6207
Paraguay,America,2020,73.1816
Paraguay,America,2021,70.2617
"Palestine, State of",Asia,1990,67.9337
"Palestine, State of",Asia,1991,68.3056
"Palestine, State of",Asia,1992,68.5922
"Palestine, State of",Asia,1993,68.8526
"Palestine, State of",Asia,1994,69.4135
"Palestine, State of",Asia,1995,69.6619
"Palestine, State of",Asia,1996,70.0548
"Palestine, State of",Asia,1997,70.396
"Palestine, State of",Asia,1998,70.6323
"Palestine, State of",Asia,1999,70.8548
"Palestine, State of",Asia,2000,70.3885
"Palestine, State of",Asia,2001,69.8871
"Palestine, State of",Asia,2002,70.9694
"Palestine, State of",Asia,2003,71.0533
"Palestine, State of",Asia,2004,71.1823
"Palestine, State of",Asia,2005,72.0673
"Palestine, State of",Asia,2006,71.915
"Palestine, State of",Asia,2007,72.1525
"Palestine, State of",Asia,2008,72.4131
"Palestine, State of",Asia,2009,72.6076
"Palestine, State of",Asia,2010,73.0045
"Palestine, State of",Asia,2011,73.2429
"Palestine, State of",Asia,2012,73.4665
"Palestine, State of",Asia,2013,74.0292
"Palestine, State of",Asia,2014,72.6221
"Palestine, State of",Asia,2015,74.4057
"Palestine, State of",Asia,2016,74.5544
"Palestine, State of",Asia,2017,74.8329
"Palestine, State of",Asia,2018,74.793
"Palestine, State of",Asia,2019,75.2406
"Palestine, State of",Asia,2020,74.4035
"Palestine, State of",Asia,2021,73.4727
Qatar,Asia,1990,73.9817
Qatar,Asia,1991,73.966
Qatar,Asia,1992,74.1222
Qatar,Asia,1993,74.2434
Qatar,Asia,1994,74.3478
Qatar,Asia,1995,74.2499
Qatar,Asia,1996,74.6847
Qatar,Asia,1997,74.7873
Qatar,Asia,1998,74.8092
Qatar,Asia,1999,74.8
Qatar,Asia,2000,74.8279
Qatar,Asia,2001,75.2634
Qatar,Asia,2002,75.4118
Qatar,Asia,2003,75.565
Qatar,Asia,2004,75.9606
Qatar,Asia,2005,76.0637
Qatar,Asia,2006,76.5703
Qatar,Asia,2007,77.0155
Qatar,Asia,2008,77.4272
Qatar,Asia,2009,77.8776
Qatar,Asia,2010,78.4251
Qatar,Asia,2011,78.8911
Qatar,Asia,2012,79.2265
Qatar,Asia,2013,79.5364
Qatar,Asia,2014,79.7677
Qatar,Asia,2015,80.0639
Qatar,Asia,2016,80.4335
Qatar,Asia,2017,80.7171
Qatar,Asia,2018,80.8982
Qatar,Asia,2019,80.9897
Qatar,Asia,2020,79.0987
Qatar,Asia,2021,79.2716
Romania,Europe,1990,69.729
Romania,Europe,1991,69.8842
Romania,Europe,1992,69.4055
